time,x,y
87.437487,0.496172,-2.985192
87.457491,0.623055,-2.976617
87.477495,0.749532,-2.966101
87.497499,0.875520,-2.953650
87.517504,1.000937,-2.939273
87.537508,1.125702,-2.922979
87.557512,1.249732,-2.904779
87.577516,1.372948,-2.884685
87.597520,1.495268,-2.862709
87.617524,1.616613,-2.838866
87.637528,1.736903,-2.813173
87.657532,1.856061,-2.785644
87.677536,1.974009,-2.756299
87.697540,2.090669,-2.725156
87.717544,2.205966,-2.692237
87.737548,2.319824,-2.657561
87.757552,2.432169,-2.621152
87.777556,2.542928,-2.583034
87.797560,2.652029,-2.543232
87.817564,2.759400,-2.501771
87.837568,2.864972,-2.458678
87.857572,2.968675,-2.413982
87.877576,3.070443,-2.367711
87.897580,3.170208,-2.319897
87.917584,3.267905,-2.270570
87.937588,3.363471,-2.219762
87.957592,3.456844,-2.167506
87.977596,3.547963,-2.113837
87.997600,3.636768,-2.058789
88.017604,3.723201,-2.002399
88.037608,3.807206,-1.944702
88.057612,3.888728,-1.885738
88.077616,3.967714,-1.825544
88.097620,4.044112,-1.764159
88.117624,4.117873,-1.701623
88.137628,4.188949,-1.637979
88.157632,4.257293,-1.573265
88.177636,4.322861,-1.507526
88.197640,4.385609,-1.440804
88.217644,4.445497,-1.373142
88.237648,4.502487,-1.304585
88.257652,4.556540,-1.235176
88.277656,4.607621,-1.164963
88.297660,4.655698,-1.093989
88.317664,4.700738,-1.022302
88.337668,4.742713,-0.949949
88.357672,4.781595,-0.876976
88.377676,4.817358,-0.803431
88.397680,4.849980,-0.729362
88.417684,4.879439,-0.654817
88.437688,4.905716,-0.579846
88.457692,4.928794,-0.504496
88.477696,4.948657,-0.428817
88.497700,4.965294,-0.352859
88.517704,4.978692,-0.276670
88.537708,4.988843,-0.200301
88.557712,4.995741,-0.123802
88.577716,4.999381,-0.047221
88.597720,4.999760,0.029390
88.617724,4.996879,0.105982
88.637728,4.990739,0.182505
88.657732,4.981345,0.258909
88.677736,4.968702,0.335144
88.697740,4.952818,0.411160
88.717744,4.933705,0.486908
88.737748,4.911374,0.562339
88.757752,4.885840,0.637403
88.777756,4.857120,0.712051
88.797760,4.825233,0.786235
88.817764,4.790199,0.859907
88.837768,4.752040,0.933017
88.857772,4.710783,1.005519
88.877776,4.666454,1.077365
88.897780,4.619081,1.148509
88.917784,4.568696,1.218903
88.937788,4.515332,1.288503
88.957792,4.459023,1.357263
88.977796,4.399806,1.425137
88.997800,4.337719,1.492082
89.017804,4.272804,1.558054
89.037808,4.205103,1.623010
89.057812,4.134659,1.686907
89.077816,4.061518,1.749704
89.097820,3.985729,1.811360
89.117824,3.907341,1.871835
89.137828,3.826405,1.931089
89.157832,3.742973,1.989084
89.177836,3.657100,2.045782
89.197840,3.568842,2.101145
89.217844,3.478257,2.155139
89.237848,3.385403,2.207726
89.257852,3.290342,2.258874
89.277856,3.193135,2.308549
89.297860,3.093845,2.356719
89.317864,2.992538,2.403351
89.337868,2.889280,2.448416
89.357872,2.784137,2.491885
89.377876,2.677178,2.533728
89.397880,2.568473,2.573919
89.417884,2.458094,2.612432
89.437888,2.346111,2.649240
89.457892,2.232599,2.684321
89.477896,2.117630,2.717652
89.497900,2.001281,2.749210
89.517904,1.883626,2.778975
89.537908,1.764743,2.806928
89.557912,1.644709,2.833051
89.577916,1.523602,2.857325
89.597920,1.401502,2.879737
89.617924,1.278488,2.900270
89.637928,1.154640,2.918913
89.657932,1.030039,2.935651
89.677936,0.904767,2.950475
89.697940,0.778904,2.963375
89.717944,0.652533,2.974342
89.737948,0.525737,2.983370
89.757952,0.398598,2.990452
89.777956,0.271199,2.995584
89.797960,0.143623,2.998762
89.817964,0.015954,2.999985
89.837968,-0.111726,2.999251
89.857972,-0.239333,2.996561
89.877976,-0.366784,2.991917
89.897980,-0.493996,2.985322
89.917984,-0.620886,2.976780
89.937988,-0.747370,2.966297
89.957992,-0.873368,2.953879
89.977996,-0.998795,2.939535
89.998000,-1.123572,2.923274
90.018004,-1.247615,2.905107
90.038008,-1.370845,2.885044
90.058012,-1.493182,2.863101
90.078016,-1.614544,2.839290
90.098020,-1.734853,2.813628
90.118024,-1.854031,2.786131
90.138028,-1.972000,2.756817
90.158032,-2.088683,2.725705
90.178036,-2.204004,2.692815
90.198040,-2.317887,2.658169
90.218044,-2.430259,2.621790
90.238048,-2.541046,2.583701
90.258052,-2.650175,2.543927
90.278056,-2.757577,2.502494
90.298060,-2.863180,2.459429
90.318064,-2.966916,2.414760
90.338068,-3.068717,2.368517
90.358072,-3.168517,2.320729
90.378076,-3.266250,2.271427
90.398080,-3.361853,2.220644
90.418084,-3.455264,2.168413
90.438088,-3.546422,2.114767
90.458092,-3.635267,2.059743
90.478096,-3.721741,2.003375
90.498100,-3.805788,1.945701
90.518104,-3.887353,1.886758
90.538108,-3.966383,1.826584
90.558112,-4.042826,1.765220
90.578116,-4.116633,1.702704
90.598120,-4.187755,1.639077
90.618124,-4.256146,1.574382
90.638128,-4.321762,1.508660
90.658132,-4.384559,1.441954
90.678136,-4.444496,1.374308
90.698140,-4.501536,1.305766
90.718144,-4.555639,1.236372
90.738148,-4.606772,1.166171
90.758152,-4.654900,1.095211
90.778156,-4.699993,1.023535
90.798160,-4.742020,0.951193
90.818164,-4.780955,0.878230
90.838168,-4.816772,0.804695
90.858172,-4.849448,0.730634
90.878176,-4.878962,0.656097
90.898180,-4.905293,0.581133
90.918184,-4.928426,0.505789
90.938188,-4.948345,0.430115
90.958192,-4.965036,0.354161
90.978196,-4.978490,0.277976
90.998200,-4.988697,0.201610
91.018204,-4.995650,0.125112
91.038208,-4.999346,0.048533
91.058212,-4.999781,-0.028078
91.078216,-4.996956,-0.104671
91.098220,-4.990872,-0.181195
91.118224,-4.981533,-0.257602
91.138228,-4.968945,-0.333840
91.158232,-4.953118,-0.409861
91.178236,-4.934059,-0.485614
91.198240,-4.911784,-0.561050
91.218244,-4.886305,-0.636121
91.238248,-4.857639,-0.710777
91.258252,-4.825805,-0.784969
91.278256,-4.790825,-0.858650
91.298260,-4.752720,-0.931770
91.318264,-4.711515,-1.004283
91.338268,-4.667238,-1.076141
91.358272,-4.619918,-1.147297
91.378276,-4.569584,-1.217705
91.398280,-4.516270,-1.287319
91.418284,-4.460011,-1.356093
91.438288,-4.400844,-1.423983
91.458292,-4.338806,-1.490944
91.478296,-4.273939,-1.556933
91.498300,-4.206285,-1.621906
91.518304,-4.135888,-1.685822
91.538308,-4.062793,-1.748638
91.558312,-3.987049,-1.810314
91.578316,-3.908705,-1.870810
91.598320,-3.827811,-1.930085
91.618324,-3.744422,-1.988102
91.638328,-3.658590,-2.044822
91.658332,-3.570373,-2.100209
91.678336,-3.479827,-2.154226
91.698340,-3.387012,-2.206838
91.718344,-3.291988,-2.258011
91.738348,-3.194817,-2.307711
91.758352,-3.095563,-2.355907
91.778356,-2.994289,-2.402566
91.798360,-2.891064,-2.447658
91.818364,-2.785952,-2.491154
91.838368,-2.679024,-2.533026
91.858372,-2.570349,-2.573245
91.878376,-2.459998,-2.611786
91.898380,-2.348042,-2.648625
91.918384,-2.234555,-2.683735
91.938388,-2.119611,-2.717096
91.958392,-2.003284,-2.748685
91.978396,-1.885651,-2.778481
91.998400,-1.766788,-2.806465
92.018404,-1.646773,-2.832619
92.038408,-1.525685,-2.856925
92.058412,-1.403601,-2.879369
92.078416,-1.280602,-2.899935
92.098420,-1.156767,-2.918609
92.118424,-1.032179,-2.935381
92.138428,-0.906917,-2.950237
92.158432,-0.781063,-2.963170
92.178436,-0.654701,-2.974171
92.198440,-0.527911,-2.983232
92.218444,-0.400777,-2.990347
92.238448,-0.273382,-2.995512
92.258452,-0.145809,-2.998724
92.278456,-0.018140,-2.999980
92.298460,0.109540,-2.999280
92.318464,0.237149,-2.996624
92.338468,0.364604,-2.992013
92.358472,0.491820,-2.985451
92.378476,0.618716,-2.976943
92.398480,0.745209,-2.966493
92.418484,0.871215,-2.954108
92.438488,0.996653,-2.939797
92.458492,1.121441,-2.923569
92.478496,1.245498,-2.905434
92.498500,1.368743,-2.885404
92.518504,1.491095,-2.863492
92.538508,1.612475,-2.839714
92.558512,1.732803,-2.814083
92.578516,1.852001,-2.786617
92.598520,1.969991,-2.757334
92.618524,2.086696,-2.726252
92.638528,2.202041,-2.693393
92.658532,2.315950,-2.658777
92.678536,2.428348,-2.622427
92.698540,2.539162,-2.584368
92.718544,2.648321,-2.544622
92.738548,2.755753,-2.503217
92.758552,2.861387,-2.460180
92.778556,2.965156,-2.415539
92.798560,3.066991,-2.369322
92.818564,3.166825,-2.321560
92.838568,3.264594,-2.272283
92.858572,3.360235,-2.221526
92.878576,3.453684,-2.169319
92.898580,3.544881,-2.115697
92.918584,3.633766,-2.060696
92.938588,3.720281,-2.004351
92.958592,3.804370,-1.946699
92.978596,3.885978,-1.887777
92.998600,3.965051,-1.827625
93.018604,4.041539,-1.766280
93.038608,4.115392,-1.703783
93.058612,4.186560,-1.640176
93.078616,4.254998,-1.575499
93.098620,4.320662,-1.509794
93.118624,4.383507,-1.443104
93.138628,4.443494,-1.375474
93.158632,4.500584,-1.306946
93.178636,4.554738,-1.237567
93.198640,4.605921,-1.167380
93.218644,4.654101,-1.096432
93.238648,4.699246,-1.024768
93.258652,4.741327,-0.952437
93.278656,4.780315,-0.879484
93.298660,4.816186,-0.805958
93.318664,4.848915,-0.731906
93.338668,4.878483,-0.657377
93.358672,4.904869,-0.582419
93.378676,4.928057,-0.507082
93.398680,4.948031,-0.431413
93.418684,4.964777,-0.355464
93.438688,4.978287,-0.279282
93.458692,4.988549,-0.202919
93.478696,4.995558,-0.126423
93.498700,4.999310,-0.049844
93.518704,4.999801,0.026767
93.538708,4.997032,0.103360
93.558712,4.991003,0.179886
93.578716,4.981720,0.256295
93.598720,4.969188,0.332536
93.618724,4.953416,0.408561
93.638728,4.934413,0.484319
93.658732,4.912192,0.559762
93.678736,4.886768,0.634839
93.698740,4.858156,0.709503
93.718744,4.826377,0.783703
93.738748,4.791450,0.857393
93.758752,4.753398,0.930523
93.778756,4.712247,1.003047
93.798760,4.668022,1.074916
93.818764,4.620753,1.146085
93.838768,4.570471,1.216506
93.858772,4.517208,1.286134
93.878776,4.460999,1.354923
93.898780,4.401881,1.422828
93.918784,4.339892,1.489805
93.938788,4.275074,1.555811
93.958792,4.207467,1.620803
93.978796,4.137116,1.684737
93.998800,4.064067,1.747572
94.018804,3.988368,1.809268
94.038808,3.910068,1.869784
94.058812,3.829218,1.929081
94.078816,3.745870,1.987120
94.098820,3.660080,2.043862
94.118824,3.571903,2.099272
94.138828,3.481397,2.153313
94.158832,3.388620,2.205949
94.178836,3.293633,2.257147
94.198840,3.196498,2.306873
94.218844,3.097279,2.355095
94.238848,2.996040,2.401780
94.258852,2.892847,2.446899
94.278856,2.787767,2.490423
94.298860,2.680870,2.532322
94.318864,2.572224,2.572570
94.338868,2.461901,2.611141
94.358872,2.349972,2.648008
94.378876,2.236510,2.683149
94.398880,2.121590,2.716540
94.418884,2.005287,2.748159
94.438888,1.887676,2.777986
94.458892,1.768833,2.806001
94.478896,1.648837,2.832187
94.498900,1.527766,2.856525
94.518904,1.405699,2.879000
94.538908,1.282715,2.899598
94.558912,1.158894,2.918306
94.578916,1.034318,2.935109
94.598920,0.909067,2.949999
94.618924,0.783223,2.962965
94.638928,0.656868,2.973999
94.658932,0.530085,2.983093
94.678936,0.402957,2.990242
94.698940,0.275565,2.995440
94.718944,0.147994,2.998686
94.738948,0.020326,2.999975
94.758952,-0.107355,2.999308
94.778956,-0.234966,2.996686
94.798960,-0.362423,2.992109
94.818964,-0.489645,2.985580
94.838968,-0.616547,2.977105
94.858972,-0.743047,2.966688
94.878976,-0.869062,2.954336
94.898980,-0.994511,2.940058
94.918984,-1.119311,2.923862
94.938988,-1.243381,2.905760
94.958992,-1.366640,2.885763
94.978996,-1.489008,2.863883
94.999000,-1.610405,2.840136
95.019004,-1.730752,2.814537
95.039008,-1.849970,2.787103
95.059012,-1.967981,2.757850
95.079016,-2.084709,2.726799
95.099020,-2.200078,2.693970
95.119024,-2.314012,2.659384
95.139028,-2.426436,2.623064
95.159032,-2.537279,2.585033
95.179036,-2.646467,2.545317
95.199040,-2.753928,2.503940
95.219044,-2.859594,2.460931
95.239048,-2.963395,2.416316
95.259052,-3.065264,2.370126
95.279056,-3.165133,2.322390
95.299060,-3.262938,2.273140
95.319064,-3.358616,2.222407
95.339068,-3.452103,2.170225
95.359072,-3.543338,2.116627
95.379076,-3.632263,2.061649
95.399080,-3.718820,2.005327
95.419084,-3.802951,1.947697
95.439088,-3.884602,1.888797
95.459092,-3.963719,1.828665
95.479096,-4.040252,1.767340
95.499100,-4.114150,1.704863
95.519104,-4.185365,1.641274
95.539108,-4.253850,1.576615
95.559112,-4.319561,1.510927
95.579116,-4.382455,1.444254
95.599120,-4.442492,1.376640
95.619124,-4.499631,1.308127
95.639128,-4.553835,1.238762
95.659132,-4.605070,1.168588
95.679136,-4.653302,1.097653
95.699140,-4.698499,1.026001
95.719144,-4.740632,0.953681
95.739148,-4.779673,0.880738
95.759152,-4.815598,0.807222
95.779156,-4.848382,0.733178
95.799160,-4.878004,0.658657
95.819164,-4.904444,0.583706
95.839168,-4.927687,0.508375
95.859172,-4.947716,0.432712
95.879176,-4.964518,0.356766
95.899180,-4.978083,0.280588
95.919184,-4.988401,0.204227
95.939188,-4.995466,0.127733
95.959192,-4.999273,0.051156
95.979196,-4.999820,-0.025455
95.999200,-4.997106,-0.102049
96.019204,-4.991134,-0.178577
96.039208,-4.981906,-0.254988
96.059212,-4.969430,-0.331233
96.079216,-4.953713,-0.407261
96.099220,-4.934765,-0.483025
96.119224,-4.912599,-0.558473
96.139228,-4.887230,-0.633557
96.159232,-4.858673,-0.708228
96.179236,-4.826948,-0.782437
96.199240,-4.792074,-0.856136
96.219244,-4.754076,-0.929276
96.239248,-4.712977,-1.001810
96.259252,-4.668805,-1.073692
96.279256,-4.621588,-1.144872
96.299260,-4.571357,-1.215307
96.319264,-4.518145,-1.284948
96.339268,-4.461986,-1.353752
96.359272,-4.402918,-1.421673
96.379276,-4.340978,-1.488667
96.399280,-4.276207,-1.554690
96.419284,-4.208647,-1.619699
96.439288,-4.138343,-1.683651
96.459292,-4.065340,-1.746506
96.479296,-3.989686,-1.808222
96.499300,-3.911430,-1.868758
96.519304,-3.830623,-1.928076
96.539308,-3.747318,-1.986137
96.559312,-3.661569,-2.042902
96.579316,-3.573433,-2.098335
96.599320,-3.482966,-2.152399
96.619324,-3.390227,-2.205060
96.639328,-3.295278,-2.256283
96.659332,-3.198179,-2.306034
96.679336,-3.098995,-2.354282
96.699340,-2.997790,-2.400994
96.719344,-2.894630,-2.446140
96.739348,-2.789582,-2.489691
96.759352,-2.682715,-2.531619
96.779356,-2.574099,-2.571895
96.799360,-2.463803,-2.610495
96.819364,-2.351901,-2.647391
96.839368,-2.238466,-2.682562
96.859372,-2.123570,-2.715983
96.879376,-2.007289,-2.747632
96.899380,-1.889700,-2.777490
96.919384,-1.770878,-2.805537
96.939388,-1.650901,-2.831754
96.959392,-1.529848,-2.856124
96.979396,-1.407797,-2.878631
96.999400,-1.284828,-2.899262
97.019404,-1.161021,-2.918001
97.039408,-1.036456,-2.934838
97.059412,-0.911216,-2.949760
97.079416,-0.785382,-2.962759
97.099420,-0.659035,-2.973826
97.119424,-0.532259,-2.982954
97.139428,-0.405136,-2.990136
97.159432,-0.277748,-2.995368
97.179436,-0.150179,-2.998646
97.199440,-0.022512,-2.999970
97.219444,0.105169,-2.999336
97.239448,0.232782,-2.996747
97.259452,0.360243,-2.992203
97.279456,0.487469,-2.985708
97.299460,0.614377,-2.977266
97.319464,0.740885,-2.966883
97.339468,0.866909,-2.954564
97.359472,0.992368,-2.940319
97.379476,1.117180,-2.924156
97.399480,1.241263,-2.906086
97.419484,1.364537,-2.886121
97.439488,1.486921,-2.864274
97.459492,1.608335,-2.840559
97.479496,1.728700,-2.814991
97.499500,1.847938,-2.787588
97.519504,1.965971,-2.758366
97.539508,2.082722,-2.727346
97.559512,2.198114,-2.694547
97.579516,2.312073,-2.659991
97.599520,2.424525,-2.623701
97.619524,2.535395,-2.585699
97.639528,2.644611,-2.546011
97.659532,2.752103,-2.504662
97.679536,2.857801,-2.461681
97.699540,2.961634,-2.417093
97.719544,3.063536,-2.370930
97.739548,3.163440,-2.323220
97.759552,3.261281,-2.273996
97.779556,3.356996,-2.223288
97.799560,3.450521,-2.171130
97.819564,3.541796,-2.117557
97.839568,3.630761,-2.062602
97.859572,3.717358,-2.006303
97.879576,3.801531,-1.948695
97.899580,3.883225,-1.889816
97.919584,3.962386,-1.829704
97.939588,4.038964,-1.768400
97.959592,4.112907,-1.705942
97.979596,4.184168,-1.642372
97.999600,4.252701,-1.577731
98.019604,4.318460,-1.512060
98.039608,4.381402,-1.445404
98.059612,4.441488,-1.377805
98.079616,4.498677,-1.309307
98.099620,4.552932,-1.239956
98.119624,4.604218,-1.169796
98.139628,4.652502,-1.098873
98.159632,4.697751,-1.027234
98.179636,4.739937,-0.954924
98.199640,4.779031,-0.881992
98.219644,4.815009,-0.808485
98.239648,4.847847,-0.734450
98.259652,4.877523,-0.659937
98.279656,4.904019,-0.584993
98.299660,4.927316,-0.509667
98.319664,4.947400,-0.434010
98.339668,4.964257,-0.358069
98.359672,4.977878,-0.281894
98.379676,4.988251,-0.205536
98.399680,4.995372,-0.129044
98.419684,4.999235,-0.052467
98.439688,4.999838,0.024143
98.459692,4.997180,0.100738
98.479696,4.991264,0.177267
98.499700,4.982092,0.253681
98.519704,4.969671,0.329929
98.539708,4.954009,0.405962
98.559712,4.935117,0.481730
98.579716,4.913006,0.557184
98.599720,4.887691,0.632275
98.619724,4.859189,0.706953
98.639728,4.827517,0.781170
98.659732,4.792698,0.854878
98.679736,4.754753,0.928029
98.699740,4.713707,1.000574
98.719744,4.669587,1.072467
98.739748,4.622422,1.143660
98.759752,4.572242,1.214107
98.779756,4.519081,1.283763
98.799760,4.462972,1.352581
98.819764,4.403953,1.420518
98.839768,4.342062,1.487528
98.859772,4.277340,1.553568
98.879776,4.209827,1.618594
98.899780,4.139570,1.682565
98.919784,4.066613,1.745439
98.939788,3.991003,1.807175
98.959792,3.912791,1.867732
98.979796,3.832028,1.927071
98.999800,3.748765,1.985153
99.019804,3.663058,2.041941
99.039808,3.574961,2.097397
99.059812,3.484534,2.151485
99.079816,3.391834,2.204170
99.099820,3.296922,2.255418
99.119824,3.199859,2.305195
99.139828,3.100710,2.353469
99.159832,2.999539,2.400207
99.179836,2.896412,2.445381
99.199840,2.791396,2.488959
99.219844,2.684560,2.530915
99.239848,2.575973,2.571220
99.259852,2.465705,2.609848
99.279856,2.353830,2.646774
99.299860,2.240420,2.681974
99.319864,2.125549,2.715425
99.339868,2.009292,2.747106
99.359872,1.891724,2.776994
99.379876,1.772922,2.805072
99.399880,1.652965,2.831320
99.419884,1.531929,2.855722
99.439888,1.409895,2.878262
99.459892,1.286940,2.898924
99.479896,1.163147,2.917696
99.499900,1.038595,2.934566
99.519904,0.913366,2.949521
99.539908,0.787541,2.962553
99.559912,0.661203,2.973653
99.579916,0.534433,2.982814
99.599920,0.407315,2.990029
99.619924,0.279931,2.995295
99.639928,0.152364,2.998607
99.659932,0.024699,2.999963
99.679936,-0.102983,2.999364
99.699940,-0.230598,2.996808
99.719944,-0.358062,2.992298
99.739948,-0.485293,2.985836
99.759952,-0.612207,2.977427
99.779956,-0.738722,2.967077
99.799960,-0.864756,2.954791
99.819964,-0.990225,2.940579
99.839968,-1.115049,2.924449
99.859972,-1.239145,2.906411
99.879976,-1.362433,2.886479
99.899980,-1.484833,2.864664
99.919984,-1.606265,2.840980
99.939988,-1.726649,2.815444
99.959992,-1.845907,2.788072
99.979996,-1.963961,2.758882
100.000000,-2.080734,2.727892
