t,H,rho_L,rho_DM,rho_GW,rho_hor,residual_total,sum_Q,abs_residual_total,abs_sum_Q,dotS_hor
79.0,4.004815065857894,16.03859926340311,1.4419466200943668e-05,1.5321815959119214e-06,-4.119847485983905e-05,0.0,0.0,0.0,0.0,0.0004979554215032739
79.10000000000001,4.004818849408303,16.038627441558255,1.3867034221689916e-05,1.4734492968652211e-06,-3.962009777625691e-05,0.0,0.0,0.0,0.0,0.00047888503490368787
79.2,4.004822488193953,16.038654536508268,1.3334433853474224e-05,1.4168267212472692e-06,-3.809838243849779e-05,0.0,0.0,0.0,0.0,0.0004604989418960493
79.30000000000001,4.004825987403997,16.038680587287786,1.2821007815749807e-05,1.362243895306503e-06,-3.6631450902142306e-05,-5.421010862427522e-20,-5.421010862427522e-20,5.421010862427522e-20,5.421010862427522e-20,0.00044277447647270206
79.4,4.004829352055914,16.038705631631945,1.2326118467939797e-05,1.3096329380531631e-06,-3.5217481336970856e-05,-5.421010862427522e-20,-5.421010862427522e-20,5.421010862427522e-20,5.421010862427522e-20,0.00042568964928575015
79.5,4.004832587000612,16.038729706015427,1.1849147302990907e-05,1.258928007226464e-06,-3.3854706579974026e-05,-5.421010862427522e-20,-5.421010862427522e-20,5.421010862427522e-20,5.421010862427522e-20,0.0004092231302281785
79.60000000000001,4.004835696927423,16.03875284569048,1.1389494451093825e-05,1.210065246348828e-06,-3.254141271741093e-05,0.0,0.0,0.0,0.0,0.00039335423136305946
79.7,4.00483868636896,16.038775084723966,1.0946578193468177e-05,1.1629827328561643e-06,-3.1275937695623366e-05,-5.421010862427522e-20,-5.421010862427522e-20,5.421010862427522e-20,5.421010862427522e-20,0.00037806289019742654
79.80000000000001,4.004841559705851,16.038796456033396,1.0519834486106762e-05,1.1176204272928438e-06,-3.0056669960305032e-05,0.0,0.0,0.0,0.0,0.00036332965329730906
79.9,4.004844321171342,16.03881699142206,1.0108716493372649e-05,1.0739201235599219e-06,-2.8882047123921853e-05,0.0,0.0,0.0,0.0,0.0003491356602403867
80.0,4.004846974855788,16.038836721613194,9.712694131338082e-06,1.0318254002046409e-06,-2.775055466096595e-05,0.0,0.0,0.0,0.0,0.0003354626279025118
80.10000000000001,4.004849524711017,16.03885567628324,9.331253620753731e-06,9.912815727392364e-07,-2.6660724630724947e-05,-5.421010862427522e-20,-5.421010862427522e-20,5.421010862427522e-20,5.421010862427522e-20,0.00032229283507439154
80.2,4.004851974554591,16.03887388409422,8.963897049533436e-06,9.522356469766821e-07,-2.5611134427238386e-05,0.0,0.0,0.0,0.0,0.0003096091074045499
80.30000000000001,4.00485432807393,16.038891372725214,8.610141944637856e-06,9.146362733708419e-07,-2.4600405556108165e-05,0.0,0.0,0.0,0.0,0.0002973948026646395
80.4,4.004856588830351,16.03890816890302,8.269520853239336e-06,8.784337023483838e-07,-2.3627202437826674e-05,-5.421010862427522e-20,-5.421010862427522e-20,5.421010862427522e-20,5.421010862427522e-20,0.00028563379633314735
80.5,4.004858760262981,16.03892429843194,7.941580933047172e-06,8.435797406194709e-07,-2.2690231237277635e-05,0.0,0.0,0.0,0.0,0.0002743104674934012
80.60000000000001,4.0048608456925665,16.038939786222766,7.625883551672793e-06,8.100277084542928e-07,-2.1788238719065124e-05,0.0,0.0,0.0,0.0,0.0002634096850418031
80.7,4.004862848325184,16.03895465632096,7.322003894911436e-06,7.777323979121798e-07,-2.092001112831839e-05,0.0,0.0,0.0,0.0,0.00025291679420212204
80.80000000000001,4.0048647712558445,16.038968931934065,7.029530583816351e-06,7.466500320099918e-07,-2.0084373096618144e-05,0.0,0.0,0.0,0.0,0.00024281760334162627
80.9,4.004866617471995,16.038982635458325,6.748065300440899e-06,7.167382248164139e-07,-1.9280186572688283e-05,0.0,0.0,0.0,0.0,0.0002330983710848403
81.0,4.004868389856934,16.038995788504586,6.477222422121998e-06,6.87955942458566e-07,-1.8506349777491424e-05,0.0,0.0,0.0,0.0,0.00022374579372062055
81.10000000000001,4.004870091193117,16.039008411923454,6.216628664178516e-06,6.602634650273833e-07,-1.776179618336719e-05,0.0,0.0,0.0,0.0,0.0002147469928982586
81.2,4.0048717241653815,16.039020525829738,5.965922730897157e-06,6.336223493680819e-07,-1.7045493516849017e-05,0.0,0.0,0.0,0.0,0.0002060895036082787
81.30000000000001,4.004873291364072,16.039032149626205,5.724754974677531e-06,6.079953927419658e-07,-1.6356442784792946e-05,0.0,0.0,0.0,0.0,0.00019776126244354188
81.4,4.004874795288086,16.039043302026652,5.492787063208419e-06,5.833465973458385e-07,-1.5693677323452625e-05,0.0,0.0,0.0,0.0,0.00018975059613633542
81.5,4.004876238347821,16.03905400107831,5.269691654546172e-06,5.596411356751995e-07,-1.5056261870131922e-05,-2.710505431213761e-20,-2.710505431213761e-20,2.710505431213761e-20,2.710505431213761e-20,0.00018204621036700604
81.60000000000001,4.004877622868048,16.0390642641836,5.0551520799664974e-06,5.368453167174158e-07,-1.4443291657047137e-05,0.0,0.0,0.0,0.0,0.00017463717883977855
81.7,4.004878951090699,16.03907410812128,4.84886203446087e-06,5.149265529610826e-07,-1.3853891527031059e-05,0.0,0.0,0.0,0.0,0.00016751293262134422
81.80000000000001,4.00488022517757,16.03908354906693,4.650525274747963e-06,4.93853328207675e-07,-1.3287215070708467e-05,0.0,0.0,0.0,0.0,0.00016066324973780708
81.9,4.004881447212946,16.039092602612882,4.459855324672011e-06,4.735951661717822e-07,-1.2742443784777177e-05,0.0,0.0,0.0,0.0,0.00015407824502561412
82.0,4.0048826192061595,16.03910128378754,4.276575187858853e-06,4.541225998560729e-07,-1.2218786251025296e-05,0.0,0.0,0.0,0.0,0.00014774836023203364
82.10000000000001,4.004883743094059,16.039109607074135,4.100417067501622e-06,4.354071416872846e-07,-1.171547733571892e-05,0.0,0.0,0.0,0.0,0.0001416643543608326
82.2,4.004884820743414,16.039117586428898,3.9311220931481324e-06,4.174212543995385e-07,-1.1231777408994667e-05,0.0,0.0,0.0,0.0,0.00013581729425875456
82.30000000000001,4.004885853953248,16.03912523529874,3.7684400543622e-06,4.0013832265129553e-07,-1.0766971583892e-05,0.0,0.0,0.0,0.0,0.00013019854543843695
82.4,4.004886844457098,16.039132566638358,3.6121291411324186e-06,3.8353262536242553e-07,-1.0320368974664054e-05,0.0,0.0,0.0,0.0,0.0001247997631334372
82.5,4.004887793925212,16.039139592926833,3.4619556909015743e-06,3.675793087578051e-07,-9.891301974004498e-06,0.0,0.0,0.0,0.0,0.00011961288358102438
82.60000000000001,4.004888703966673,16.03914632618375,3.3176939420915235e-06,3.5225436010405623e-07,-9.479125548832925e-06,-1.3552527156068805e-20,-1.3552527156068805e-20,1.3552527156068805e-20,1.3552527156068805e-20,0.00011463011552845408
82.7,4.00488957613147,16.03915277798479,3.179125793998488e-06,3.3753458212604266e-07,-9.083216554281395e-06,-1.3552527156068805e-20,-1.3552527156068805e-20,1.3552527156068805e-20,1.3552527156068805e-20,0.00010984393195843523
82.80000000000001,4.004890411912492,16.039158959476868,3.046040572934679e-06,3.2339756808984644e-07,-8.702973065527655e-06,-1.3552527156068805e-20,-1.3552527156068805e-20,1.3552527156068805e-20,1.3552527156068805e-20,0.00010524706202954343
82.9,4.004891212747475,16.039164881392818,2.9182348044934195e-06,3.0982167753908835e-07,-8.337813727124057e-06,-1.3552527156068805e-20,-1.3552527156068805e-20,1.3552527156068805e-20,1.3552527156068805e-20,0.00010083248322736655
83.0,4.004891980020881,16.03917055406559,2.7955119918152456e-06,2.96786012671481e-07,-7.987177119472131e-06,0.0,0.0,0.0,0.0,9.659341372218401e-05
83.10000000000001,4.004892715065719,16.039175987442036,2.6776823997341578e-06,2.8427039534269777e-07,-7.650521142097593e-06,-1.3552527156068805e-20,-1.3552527156068805e-20,1.3552527156068805e-20,1.3552527156068805e-20,9.252330492903432e-05
83.2,4.00489341916532,16.039181191096258,2.564562844683736e-06,2.7225534468468773e-07,-7.327322413382103e-06,0.0,0.0,0.0,0.0,8.861583426604923e-05
83.30000000000001,4.004894093555039,16.039186174242538,2.4559764902441415e-06,2.607220553257177e-07,-7.017075686411834e-06,0.0,0.0,0.0,0.0,8.486489810696464e-05
83.4,4.0048947394239205,16.039190945747862,2.3517526482122985e-06,2.49652376199555e-07,-6.719293280606568e-06,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,0.0,8.126460492377843e-05
83.5,4.004895357916309,16.039195514144048,2.2517265850784384e-06,2.3902878993130086e-07,-6.433504528795538e-06,0.0,0.0,0.0,0.0,7.780926861553777e-05
83.60000000000001,4.004895950133398,16.03919988763949,2.155739333793763e-06,2.288343927875565e-07,-6.159255239410751e-06,0.0,0.0,0.0,0.0,7.449340201930467e-05
83.7,4.004896517134741,16.03920407413055,2.0636375107150766e-06,2.1905287517871727e-07,-5.896107173471648e-06,0.0,0.0,0.0,0.0,7.131171059938158e-05
83.80000000000001,4.004897059939713,16.039208081212532,1.9752731376134567e-06,2.0966850270132773e-07,-5.643637536038448e-06,0.0,0.0,0.0,0.0,6.825908631090964e-05
83.9,4.004897579528924,16.039211916190375,1.8905034686356612e-06,2.006660977086004e-07,-5.401438481816175e-06,0.0,0.0,0.0,0.0,6.533060163403189e-05
84.0,4.004898076845584,16.039215586088943,1.8091908221080388e-06,1.920310213973186e-07,-5.169116634594397e-06,0.0,0.0,0.0,0.0,6.252150377482015e-05
84.10000000000001,4.004898552796831,16.03921909766302,1.7312024170742948e-06,1.8374915639951423e-07,-4.946292620212271e-06,-6.776263578034403e-21,-6.776263578034403e-21,6.776263578034403e-21,6.776263578034403e-21,5.9827209029243216e-05
84.2,4.004899008255012,16.039222457406947,1.656410214459907e-06,1.7580688986746667e-07,-4.7326006127425916e-06,0.0,0.0,0.0,0.0,5.724329730648651e-05
84.30000000000001,4.004899444058919,16.03922567156399,1.5846907627571532e-06,1.6819109704069166e-07,-4.527687893591867e-06,0.0,0.0,0.0,0.0,5.4765506807981366e-05
84.4,4.004899861014999,16.039228746135358,1.5159250481266475e-06,1.6088912528380144e-07,-4.331214423218993e-06,0.0,0.0,0.0,0.0,5.2389728858569354e-05
84.5,4.004900259898505,16.039231686888943,1.4499983488122815e-06,1.5388877858422197e-07,-4.1428524251779475e-06,-6.776263578034403e-21,-6.776263578034403e-21,6.776263578034403e-21,6.776263578034403e-21,5.011200288624759e-05
84.60000000000001,4.004900641454622,16.039234499367776,1.3868000937683167e-06,1.4717830249895027e-07,-3.962285982195191e-06,0.0,0.0,0.0,0.0,4.792851154702779e-05
84.7,4.004901006399558,16.0392371888982,1.3262237253987425e-06,1.4074636953968728e-07,-3.7892106439964075e-06,0.0,0.0,0.0,0.0,4.583557599146276e-05
84.80000000000001,4.004901355421585,16.039239760597756,1.2681665663104819e-06,1.34582064985831e-07,-3.623333046601377e-06,-6.776263578034403e-21,-6.776263578034403e-21,6.776263578034403e-21,6.776263578034403e-21,4.382965126946289e-05
84.9,4.004901689182063,16.039242219382846,1.2125296899837863e-06,1.2867487311501333e-07,-3.4643705428108184e-06,0.0,0.0,0.0,0.0,4.19073218700763e-05
85.0,4.004902008316416,16.03924456997608,1.1592177952643926e-06,1.2301466384098539e-07,-3.3120508436125506e-06,-6.776263578034403e-21,-6.776263578034403e-21,6.776263578034403e-21,6.776263578034403e-21,4.006529739295107e-05
85.10000000000001,4.004902313435085,16.039246816913433,1.108139084583878e-06,1.1759167974886543e-07,-3.1661116702396517e-06,-6.776263578034403e-21,-6.776263578034403e-21,6.776263578034403e-21,6.776263578034403e-21,3.8300408348261634e-05
85.2,4.00490260512444,16.039248964551124,1.0592051458160016e-06,1.1239652351790204e-07,-3.0263004166171477e-06,0.0,0.0,0.0,0.0,3.660960208192667e-05
85.30000000000001,4.004902883947672,16.039251017072274,1.012330837678421e-06,1.0742014572207984e-07,-2.8923738219383463e-06,-6.776263578034403e-21,-6.776263578034403e-21,6.776263578034403e-21,6.776263578034403e-21,3.498993882300114e-05
85.4,4.004903150445643,16.03925297849334,9.674341785908437e-07,1.0265383299907356e-07,-2.7640976531166968e-06,0.0,0.0,0.0,0.0,3.3438587850183306e-05
85.5,4.0049034051377195,16.03925485267033,9.244362389020422e-07,9.808919657820169e-08,-2.641246396862978e-06,0.0,0.0,0.0,0.0,3.1952823774423094e-05
85.60000000000001,4.004903648522567,16.03925664330479,8.832610363999469e-07,9.371816115822511e-08,-2.5236029611427055e-06,0.0,0.0,0.0,0.0,3.0530022934678436e-05
85.7,4.004903881078923,16.039258353949606,8.438354350204057e-07,8.9532954125979e-08,-2.410958385772588e-06,-3.3881317890172014e-21,-3.3881317890172014e-21,3.3881317890172014e-21,3.3881317890172014e-21,2.9167659903918474e-05
85.80000000000001,4.0049041032663455,16.039259988014592,8.060890466718461e-07,8.552609510700761e-08,-2.3031115619195605e-06,0.0,0.0,0.0,0.0,2.7863304102519564e-05
85.9,4.004904315525924,16.039261548771886,7.699541360946422e-07,8.169038583953514e-08,-2.1998689602704063e-06,-3.3881317890172014e-21,-3.3881317890172014e-21,3.3881317890172014e-21,3.3881317890172014e-21,2.661461651626485e-05
86.0,4.004904518280985,16.039263039361167,7.353655286754588e-07,7.801890036326554e-08,-2.101044367644168e-06,0.0,0.0,0.0,0.0,2.541934651619929e-05
86.10000000000001,4.004904711937755,16.039264462794677,7.022605211384794e-07,7.450497551467902e-08,-2.0064586318242267e-06,0.0,0.0,0.0,0.0,2.427532877765293e-05
86.2,4.00490489688601,16.03926582196207,6.705787950368938e-07,7.114220172064833e-08,-1.9159394143911253e-06,0.0,0.0,0.0,0.0,2.3180480295796714e-05
86.30000000000001,4.004905073499702,16.039267119635102,6.40262332969537e-07,6.792441408236303e-08,-1.8293209513415341e-06,0.0,0.0,0.0,0.0,2.2132797495139453e-05
86.4,4.004905242137559,16.03926835847215,6.112553374491559e-07,6.484568374171688e-08,-1.7464438212833026e-06,-3.3881317890172014e-21,-3.3881317890172014e-21,3.3881317890172014e-21,3.3881317890172014e-21,2.1130353430441935e-05
86.5,4.004905403143669,16.03926954102255,5.835041523501891e-07,6.190030952246549e-08,-1.6671547210005403e-06,-3.3881317890172014e-21,-3.3881317890172014e-21,3.3881317890172014e-21,3.3881317890172014e-21,2.0171295076558135e-05
86.60000000000001,4.004905556848038,16.03927066973081,5.569571868655111e-07,5.908280983862917e-08,-1.5913062481871747e-06,0.0,0.0,0.0,0.0,1.9253840704778915e-05
86.7,4.004905703567134,16.039271746940674,5.315648419030577e-07,5.6387914862772104e-08,-1.5187566911515936e-06,-3.3881317890172014e-21,-3.3881317890172014e-21,3.3881317890172014e-21,3.3881317890172014e-21,1.8376277343296646e-05
86.80000000000001,4.0049058436044085,16.039272774899,5.072794388546417e-07,5.3810558946937065e-08,-1.4493698252989763e-06,0.0,0.0,0.0,0.0,1.753695831946023e-05
86.9,4.004905977250798,16.03927375575955,4.84055150670854e-07,5.1345873289186416e-08,-1.38301471620244e-06,-3.3881317890172014e-21,-3.3881317890172014e-21,3.3881317890172014e-21,3.3881317890172014e-21,1.6734300881545488e-05
87.0,4.004906104785212,16.039274691586606,4.6184793517725e-07,4.898917883883847e-08,-1.3195655290778572e-06,0.0,0.0,0.0,0.0,1.5966783897804717e-05
87.10000000000001,4.004906226474996,16.039275584358474,4.40615470568531e-07,4.673597943364887e-08,-1.2589013444815174e-06,-1.6940658945086007e-21,-1.6940658945086007e-21,1.6940658945086007e-21,1.6940658945086007e-21,1.5232945630621282e-05
87.2,4.004906342576388,16.03927643597086,4.2031709301881227e-07,4.458195516233681e-08,-1.2009059800537494e-06,-1.6940658945086007e-21,-1.6940658945086007e-21,1.6940658945086007e-21,1.6940658945086007e-21,1.4531381583631333e-05
87.30000000000001,4.00490645333495,16.039277248240104,4.0091373634742317e-07,4.252295594599759e-08,-1.1454678181354948e-06,0.0,0.0,0.0,0.0,1.3860742419730185e-05
87.4,4.004906558985987,16.039278022906334,3.8236787368114977e-07,4.0554995332102544e-08,-1.0924796390889995e-06,0.0,0.0,0.0,0.0,1.3219731947926079e-05
87.5,4.004906659754951,16.039278761636456,3.6464346105506256e-07,3.8674244494916287e-08,-1.0418384601573219e-06,0.0,0.0,0.0,0.0,1.2607105177048523e-05
87.60000000000001,4.0049067558578315,16.039279466027075,3.477058828955429e-07,3.687702643632082e-08,-9.934453797015513e-07,-1.6940658945086007e-21,-1.6940658945086007e-21,1.6940658945086007e-21,1.6940658945086007e-21,1.2021666434368938e-05
87.7,4.004906847501525,16.039280137607285,3.3152189933034534e-07,3.515981038116502e-08,-9.472054266581297e-07,0.0,0.0,0.0,0.0,1.1462267547232144e-05
87.80000000000001,4.004906934884201,16.039280777841363,3.1605959527187677e-07,3.3519206361402486e-08,-9.030274150625052e-07,-1.6940658945086007e-21,-1.6940658945086007e-21,1.6940658945086007e-21,1.6940658945086007e-21,1.0927806085844887e-05
87.9,4.004907018195647,16.03928138813136,3.0128833122117634e-07,3.1951959983419715e-08,-8.608238034890754e-07,0.0,0.0,0.0,0.0,1.0417223665411858e-05
88.0,4.004907097617602,16.039281969819612,2.871786957412942e-07,3.045494737308598e-08,-8.205105592608406e-07,0.0,0.0,0.0,0.0,9.929504305851081e-06
88.10000000000001,4.004907173324083,16.03928252419112,2.737024595500806e-07,2.9025170293197286e-08,-7.820070272859446e-07,0.0,0.0,0.0,0.0,9.463672847366042e-06
88.2,4.004907245481688,16.039283052475877,2.6083253118357164e-07,2.7659751428111168e-08,-7.452358033816334e-07,0.0,0.0,0.0,0.0,9.018793420193038e-06
88.30000000000001,4.004907314249902,16.0392835558511,2.485429141823892e-07,2.635592983050152e-08,-7.101226119496834e-07,0.0,0.0,0.0,0.0,8.593967966882645e-06
88.4,4.004907379781376,16.039284035443348,2.3680866575477652e-07,2.5111056525290947e-08,-6.7659618787079e-07,0.0,0.0,0.0,0.0,8.188334815518169e-06
88.5,4.004907442222215,16.03928449233061,2.2560585687102698e-07,2.3922590265938888e-08,-6.445881624886485e-07,-1.6940658945086007e-21,-1.6940658945086007e-21,1.6940658945086007e-21,1.6940658945086007e-21,7.801067302310853e-06
88.60000000000001,4.00490750171223,16.039284927544262,2.149115337452497e-07,2.2788093438391373e-08,-6.140329535578563e-07,0.0,0.0,0.0,0.0,7.431372442053675e-06
88.7,4.004907558385204,16.039285342071,2.0470368066152832e-07,2.1705228108116008e-08,-5.84867659032938e-07,0.0,0.0,0.0,0.0,7.078489644953861e-06
88.80000000000001,4.004907612369136,16.039285736854648,1.9496118410262924e-07,2.0671752205764058e-08,-5.570319545789407e-07,-8.470329472543003e-22,-8.470329472543003e-22,8.470329472543003e-22,8.470329472543003e-22,6.7416894784006825e-06
88.9,4.004907663786474,16.03928611279793,1.8566379814054148e-07,1.9685515847121107e-08,-5.304679946872615e-07,-8.470329472543003e-22,-8.470329472543003e-22,8.470329472543003e-22,8.470329472543003e-22,6.420272472266473e-06
89.0,4.004907712754346,16.03928647076418,1.7679211104916083e-07,1.8744457783118034e-08,-5.051203172833167e-07,-8.470329472543003e-22,-8.470329472543003e-22,8.470329472543003e-22,8.470329472543003e-22,6.113567966371391e-06
89.10000000000001,4.004907759384781,16.03928681157894,1.683275131005128e-07,1.7846601975789386e-08,-4.809357517157509e-07,0.0,0.0,0.0,0.0,5.820932998781859e-06
89.2,4.0049078037849135,16.03928713603156,1.6025216550693097e-07,1.699005429617548e-08,-4.5786333001980284e-07,0.0,0.0,0.0,0.0,5.541751233646585e-06
89.30000000000001,4.004907846057192,16.039287444876685,1.5254897047260113e-07,1.6172999340270176e-08,-4.35854201350289e-07,0.0,0.0,0.0,0.0,5.275431927308832e-06
89.4,4.0049078862995655,16.039287738835696,1.452015423189112e-07,1.5393697359226704e-08,-4.148615494826035e-07,0.0,0.0,0.0,0.0,5.021408931469313e-06
89.5,4.004907924605682,16.039288018598118,1.381941796489766e-07,1.4650481300132658e-08,-3.9484051328279033e-07,-8.470329472543003e-22,-8.470329472543003e-22,8.470329472543003e-22,8.470329472543003e-22,4.779139732204638e-06
89.60000000000001,4.004907961065056,16.039288284822945,1.3151183851769554e-07,1.3941753953770506e-08,-3.757481100505587e-07,0.0,0.0,0.0,0.0,4.548104523682639e-06
89.7,4.004907995763252,16.03928853813992,1.2514010657460818e-07,1.3265985205878147e-08,-3.5754316164173767e-07,0.0,0.0,0.0,0.0,4.327805315444986e-06
89.80000000000001,4.004908028782041,16.03928877915078,1.1906517814773758e-07,1.2621709388520125e-08,-3.401862232792502e-07,0.0,0.0,0.0,0.0,4.117765072160456e-06
89.9,4.004908060199565,16.039289008430423,1.1327383023751347e-07,1.2007522728279208e-08,-3.2363951496432424e-07,0.0,0.0,0.0,0.0,3.9175268847831e-06
90.0,4.004908090090491,16.03928922652806,1.077533993907155e-07,1.1422080888066292e-08,-3.078668554020443e-07,-4.235164736271502e-22,-4.235164736271502e-22,4.235164736271502e-22,4.235164736271502e-22,3.7266531720786714e-06
90.10000000000001,4.004908118526152,16.03928943396829,1.024917594252677e-07,1.0864096599442912e-08,-2.928335983579077e-07,-4.235164736271502e-22,-4.235164736271502e-22,4.235164736271502e-22,4.235164736271502e-22,3.544724911513584e-06
90.2,4.004908145574696,16.03928963125216,9.747729997752621e-08,1.0332337382436477e-08,-2.785065713643606e-07,-4.235164736271502e-22,-4.235164736271502e-22,4.235164736271502e-22,4.235164736271502e-22,3.371340898528155e-06
90.30000000000001,4.004908171301213,16.039289818858173,9.269890584452856e-08,9.825623349916653e-09,-2.6485401669865305e-07,0.0,0.0,0.0,0.0,3.2061170332448268e-06
90.4,4.004908195767873,16.039289997243237,8.814593709448352e-08,9.342825093687883e-09,-2.518455345556672e-07,-4.235164736271502e-22,-4.235164736271502e-22,4.235164736271502e-22,4.235164736271502e-22,3.0486856336898452e-06
90.5,4.004908219034047,16.03929016684361,8.380820991954198e-08,8.882861649533893e-09,-2.3945202834154855e-07,0.0,0.0,0.0,0.0,2.898694774632943e-06
90.60000000000001,4.004908241156426,16.039290328075776,7.967597820567662e-08,8.4446985385344e-09,-2.2764565201621894e-07,0.0,0.0,0.0,0.0,2.755807651176832e-06
90.7,4.004908262189135,16.0392904813373,7.57399157952253e-08,8.027345882051335e-09,-2.1639975941492942e-07,0.0,0.0,0.0,0.0,2.6197019662535735e-06
90.80000000000001,4.004908282183851,16.03929062700765,7.199109941839036e-08,7.629856587860828e-09,-2.0568885548111536e-07,0.0,0.0,0.0,0.0,2.4900693412097395e-06
90.9,4.004908301189897,16.03929076544898,6.842099227070047e-08,7.251324604983173e-09,-1.9548854934485847e-07,0.0,0.0,0.0,0.0,2.366614748687569e-06
91.0,4.004908319254355,16.039290897006875,6.502142821412526e-08,6.890883244835907e-09,-1.85775509183215e-07,0.0,0.0,0.0,0.0,2.2490559670323463e-06
91.10000000000001,4.004908336422155,16.039291022011092,6.178459658022159e-08,6.547703566408549e-09,-1.765274188006331e-07,-4.235164736271502e-22,-4.235164736271502e-22,4.235164736271502e-22,4.235164736271502e-22,2.1371230554802826e-06
91.2,4.004908352736174,16.03929114077623,5.8703027554345277e-08,6.220992823227343e-09,-1.6772293586955794e-07,0.0,0.0,0.0,0.0,2.0305578494036836e-06
91.30000000000001,4.00490836823732,16.0392912536024,5.576957812060278e-08,5.909992969946621e-09,-1.593416517731508e-07,0.0,0.0,0.0,0.0,1.929113474911962e-06
91.4,4.004908382964624,16.03929136077587,5.297741854785475e-08,5.61397922647132e-09,-1.513640529938707e-07,-2.117582368135751e-22,-2.117582368135751e-22,2.117582368135751e-22,2.117582368135751e-22,1.8325538821297642e-06
91.5,4.004908396955319,16.03929146256967,5.032001939768638e-08,5.332258697579493e-09,-1.4377148399338966e-07,0.0,0.0,0.0,0.0,1.740653396493294e-06
91.60000000000001,4.004908410244916,16.039291559244162,4.779113903586088e-08,5.064169046077677e-09,-1.365461115310311e-07,0.0,0.0,0.0,0.0,1.6531962874275251e-06
91.7,4.004908422867289,16.039291651047627,4.538481162935512e-08,4.809077217584164e-09,-1.2967089036958607e-07,0.0,0.0,0.0,0.0,1.5699763537864435e-06
91.80000000000001,4.0049084348547375,16.039291738216775,4.3095335611632566e-08,4.566378215094291e-09,-1.2312953031895018e-07,0.0,0.0,0.0,0.0,1.4907965254580601e-06
91.9,4.004908446238061,16.039291820977276,4.0917262599375475e-08,4.3354939215425e-09,-1.169064645696442e-07,0.0,0.0,0.0,0.0,1.415468480555284e-06
92.0,4.004908457046624,16.039291899544242,3.8845386744418974e-08,4.115871968631198e-09,-1.1098681926976851e-07,0.0,0.0,0.0,0.0,1.343812277631519e-06
92.10000000000001,4.004908467308421,16.039291974122705,3.687473450516246e-08,3.906984650253235e-09,-1.0535638430046418e-07,0.0,0.0,0.0,0.0,1.275656002378773e-06
92.2,4.004908477050136,16.039292044908066,3.5000554822238334e-08,3.7083278788887306e-09,-1.0000158520639526e-07,-2.117582368135751e-22,0.0,2.117582368135751e-22,0.0,1.2108354282827499e-06
92.30000000000001,4.004908486297205,16.039292112086525,3.3218309683708626e-08,3.519420183408928e-09,-9.490945623916751e-08,0.0,0.0,0.0,0.0,1.1491936907269075e-06
92.4,4.004908495073864,16.0392921758355,3.152366506554998e-08,3.3398017467723133e-09,-9.006761447299995e-08,0.0,0.0,0.0,0.0,1.090580974053981e-06
92.5,4.004908503403212,16.039292236324012,2.991248223364278e-08,3.169033482146346e-09,-8.546423495326507e-08,-2.117582368135751e-22,-2.117582368135751e-22,2.117582368135751e-22,2.117582368135751e-22,1.0348542111093753e-06
92.60000000000001,4.004908511307255,16.03929229371309,2.8380809393946156e-08,3.006696146038112e-09,-8.108802683984616e-08,0.0,0.0,0.0,0.0,9.818767948068128e-07
92.7,4.004908518806961,16.039292348156096,2.6924873677974433e-08,2.852389487063178e-09,-7.692821050849838e-08,0.0,0.0,0.0,0.0,9.315183012715709e-07
92.80000000000001,4.0049085259223025,16.039292399799105,2.5541073451121883e-08,2.705731429027965e-09,-7.297449557463397e-08,0.0,0.0,0.0,0.0,8.836542241315566e-07
92.9,4.004908532672303,16.03929244878122,2.4225970931802458e-08,2.5663572870456694e-09,-6.921705980514989e-08,-1.0587911840678754e-22,-1.0587911840678754e-22,1.0587911840678754e-22,1.0587911840678754e-22,8.381657195409614e-07
93.0,4.00490853907508,16.039292495234903,2.297628510977016e-08,2.433919015448153e-09,-6.564652888505761e-08,0.0,0.0,0.0,0.0,7.949393615349141e-07
93.10000000000001,4.004908545147889,16.03929253928626,2.1788884952385754e-08,2.3080844862989616e-09,-6.225395700681646e-08,0.0,0.0,0.0,0.0,7.538669073274343e-07
93.2,4.0049085509071585,16.039292581055353,2.0660782887971858e-08,2.1885367973525665e-09,-5.903080825134817e-08,0.0,0.0,0.0,0.0,7.148450721779487e-07
93.30000000000001,4.00490855636853,16.039292620656457,1.9589128555771307e-08,2.074973608344702e-09,-5.596893873077517e-08,-1.0587911840678754e-22,-1.0587911840678754e-22,1.0587911840678754e-22,1.0587911840678754e-22,6.7777531346442e-07
93.4,4.004908561546896,16.039292658198352,1.857120281238413e-08,1.9671065045370298e-09,-5.306057946395467e-08,0.0,0.0,0.0,0.0,6.425636236137025e-07
93.5,4.004908566456428,16.039292693784553,1.7604411984904952e-08,1.8646603864762213e-09,-5.02983199568713e-08,0.0,0.0,0.0,0.0,6.091203315515535e-07
93.60000000000001,4.00490857111062,16.039292727513565,1.6686282361323727e-08,1.7673728849639072e-09,-4.7675092460924934e-08,0.0,0.0,0.0,0.0,5.773599123465898e-07
93.7,4.004908575522308,16.039292759479117,1.581445490907948e-08,1.6749938002686703e-09,-4.518415688308424e-08,0.0,0.0,0.0,0.0,5.472008047337439e-07
93.80000000000001,4.004908579703712,16.03929278977038,1.498668021297464e-08,1.5872845646451522e-09,-4.281908632278469e-08,0.0,0.0,0.0,0.0,5.18565236213608e-07
